epoch;acc;loss;val_acc;val_loss
618;0.8381099700927734;0.002234308689367026;0.182159423828125;0.08476134389638901
619;0.8398780822753906;0.0018607482488732785;0.7477645874023438;0.08492346853017807
620;0.8359088897705078;0.0024427134194411337;0.5471305847167969;0.13340511918067932
621;0.8452386856079102;0.0022422629117500037;0.8880233764648438;0.03797483444213867
622;0.8277597427368164;0.002297725499374792;0.890716552734375;0.03871707245707512
623;0.8353261947631836;0.0022889907413627952;0.6265754699707031;0.14503121376037598
624;0.8262243270874023;0.003434042737353593;0.22984695434570312;0.05695989355444908
625;0.8273744583129883;0.0020321275223977864;0.3850593566894531;0.06602396070957184
626;0.8298969268798828;0.0019557827909011394;0.8864784240722656;0.03064013458788395
627;0.8325710296630859;0.0022650480386801064;0.48372650146484375;0.09988552331924438
628;0.8348493576049805;0.0024598895106464624;0.6915550231933594;0.11717705428600311
629;0.8372440338134766;0.0020653435785789043;0.8824615478515625;0.04318965971469879
630;0.8450708389282227;0.0023139173281379044;0.21910476684570312;0.08240867406129837
631;0.8427209854125977;0.0025594322942197323;0.7667312622070312;0.10785095393657684
632;0.8415145874023438;0.001984245842322707;0.8969879150390625;0.033809661865234375
633;0.8135337829589844;0.002813864150084555;0.5408172607421875;0.11374051123857498
634;0.8220310211181641;0.002639272453961894;0.8984909057617188;0.035531818866729736
635;0.8309431076049805;0.002579214866273105;0.6949729919433594;0.09033288061618805
636;0.8425054550170898;0.002804588555591181;0.27203369140625;0.0625079870223999
637;0.8388347625732422;0.0021841827547177672;0.8796157836914062;0.05805555731058121
638;0.8304948806762695;0.002020018990151584;0.45113372802734375;0.08313596993684769
639;0.8441238403320312;0.0017839731590356678;0.899444580078125;0.03158130869269371
640;0.8458595275878906;0.0021344632550608367;0.8647727966308594;0.06380479037761688
641;0.8397426605224609;0.0019964698294643313;0.48032379150390625;0.11368332803249359
642;0.8423404693603516;0.002198365400545299;0.6981697082519531;0.08908562362194061
643;0.8501462936401367;0.0032848974806256592;0.9503555297851562;0.0365760512650013
644;0.8436927795410156;0.002597403683466837;0.5184555053710938;0.10587888956069946
645;0.8521480560302734;0.0017366095271427184;0.7253074645996094;0.08859892934560776
646;0.843109130859375;0.0017643683531787246;0.8886833190917969;0.032334066927433014
647;0.8432540893554688;0.0021710373694077134;0.7141952514648438;0.08581091463565826
648;0.8413600921630859;0.0021763304248452187;0.8567314147949219;0.08800524473190308
649;0.8371849060058594;0.0020912937179673463;0.19253158569335938;0.07295379042625427
650;0.8485202789306641;0.002821066475007683;0.9239730834960938;0.0929710641503334
651;0.8428516387939453;0.0020577039394993335;0.9379997253417969;0.03864399343729019
652;0.8293113708496094;0.003167730144923553;0.4204826354980469;0.07720544934272766
653;0.84149169921875;0.0025953885924536735;0.7542724609375;0.08444926887750626
654;0.8498506546020508;0.0021131714165676385;0.36270904541015625;0.06923942267894745
655;0.8304519653320312;0.002156104863388464;0.8706474304199219;0.029604993760585785
656;0.8499336242675781;0.0018559614545665681;0.6633033752441406;0.08390340954065323
657;0.8436956405639648;0.0020895962370559573;0.37920379638671875;0.10892613977193832
658;0.8559999465942383;0.0019421094038989395;0.8562660217285156;0.07546951621770859
659;0.8431797027587891;0.0022208915324881673;0.2530708312988281;0.058742232620716095
660;0.8484163284301758;0.001916560810059309;0.6858329772949219;0.07968170195817947
661;0.8431034088134766;0.0018380395194981247;0.22642898559570312;0.06961050629615784
662;0.8469696044921875;0.0020476991194300354;0.4869117736816406;0.11611038446426392
663;0.843994140625;0.002316421247087419;0.9350967407226562;0.05872168391942978
664;0.830073356628418;0.005439372442197055;0.8823738098144531;0.03379491716623306
665;0.8435096740722656;0.0024203325738199055;0.23714065551757812;0.06904557347297668
666;0.8372993469238281;0.0022266393643803895;0.4913444519042969;0.09182238578796387
667;0.8446617126464844;0.0023640949511900544;0.9075775146484375;0.08498962968587875
668;0.839167594909668;0.002190638828324154;0.790771484375;0.07681719958782196
669;0.8374185562133789;0.0021224290248937905;0.9230995178222656;0.03138548880815506
670;0.8247499465942383;0.0022564043174497783;0.892791748046875;0.031140167266130447
671;0.8382673263549805;0.0020333907159511;0.7743797302246094;0.07711122930049896
672;0.8363714218139648;0.0021024714515078813;0.46984100341796875;0.08915650844573975
673;0.8396568298339844;0.0016336354601662606;0.9140434265136719;0.07780694961547852
674;0.8427534103393555;0.0025959716294892132;0.2641639709472656;0.07202449440956116
675;0.8481769561767578;0.0030304837273433805;0.9155158996582031;0.08293949067592621
676;0.8432712554931641;0.001741361920721829;0.7543182373046875;0.08417899161577225
677;0.843017578125;0.0019067401008214802;0.2447052001953125;0.062150679528713226
678;0.8384065628051758;0.0020209993235766888;0.4442901611328125;0.10650932043790817
679;0.8399906158447266;0.002329256443772465;0.9141120910644531;0.03083220310509205
680;0.8499965667724609;0.0017967191524803638;0.4302787780761719;0.09875892102718353
681;0.8362407684326172;0.0027678950573317707;0.19436264038085938;0.05444774404168129
682;0.8461589813232422;0.001945232696016319;0.9282722473144531;0.03468817099928856
683;0.8530406951904297;0.0019971453002654016;0.7003631591796875;0.08290363103151321
684;0.847010612487793;0.002176540729124099;0.8730735778808594;0.07111085951328278
685;0.8373785018920898;0.0022573603346245363;0.2004852294921875;0.05331145226955414
686;0.8447904586791992;0.0020594262750819325;0.9288177490234375;0.11206739395856857
687;0.8438386917114258;0.002016630081925541;0.45404815673828125;0.08998747915029526
688;0.8450775146484375;0.001783000654540956;0.8860893249511719;0.04094225913286209
689;0.8227386474609375;0.0037429025978781283;0.6759757995605469;0.0900476723909378
690;0.8378200531005859;0.0024039940326474607;0.9109611511230469;0.08806148171424866
691;0.8442649841308594;0.0025366759800817817;0.9139289855957031;0.05414681136608124
692;0.8284692764282227;0.0027654210716718808;0.21837615966796875;0.0647604912519455
693;0.8521356582641602;0.0019731390348169953;0.7606849670410156;0.07547049224376678
694;0.8459634780883789;0.001704882160993293;0.3989677429199219;0.08412434160709381
695;0.8496017456054688;0.0021128183871041983;0.3961830139160156;0.09248518943786621
696;0.8518810272216797;0.0019682846032083035;0.9189300537109375;0.07659846544265747
697;0.8370170593261719;0.0022513748263008893;0.23128890991210938;0.07853257656097412
698;0.8393411636352539;0.0016947096737567335;0.9254379272460938;0.03599611297249794
699;0.8491954803466797;0.0015370385954156518;0.6609268188476562;0.0787484347820282
700;0.8434362411499023;0.0021573848789557815;0.7716026306152344;0.30868804454803467
701;0.8464069366455078;0.001914700958877802;0.22773361206054688;0.08777637034654617
702;0.8447284698486328;0.002044850232778117;0.9118919372558594;0.1043519675731659
703;0.8296909332275391;0.0023417348857037723;0.4149055480957031;0.08141077309846878
704;0.8539295196533203;0.0015939664008328691;0.9607467651367188;0.09124358743429184
705;0.8404808044433594;0.0019686272426042706;0.4163398742675781;0.08244411647319794
706;0.839991569519043;0.0021987356012687087;0.17625808715820312;0.09785643219947815
707;0.8507623672485352;0.0017686308710835874;0.7281112670898438;0.181819885969162
708;0.8394508361816406;0.0016961602377705276;0.9089431762695312;0.057035237550735474
709;0.8452701568603516;0.0018412019708193839;0.899169921875;0.059108294546604156
710;0.8499326705932617;0.0016926052630878985;0.16565322875976562;0.09256789088249207
711;0.839019775390625;0.001907335128635168;0.3993949890136719;0.09098789095878601
712;0.84716796875;0.0018726518901530653;0.9007301330566406;0.06856416910886765
713;0.8463382720947266;0.0020104495342820883;0.8976173400878906;0.07556702941656113
714;0.84344482421875;0.002399627264821902;0.6998863220214844;0.14106610417366028
715;0.8405475616455078;0.0032245985348708928;0.8799591064453125;0.07135680317878723
716;0.8403425216674805;0.0024890767817851156;0.7091407775878906;0.19409185647964478
717;0.8409519195556641;0.00261634832713753;0.43111419677734375;0.14241428673267365
718;0.8499765396118164;0.0017225663468707353;0.9422416687011719;0.07535824179649353
719;0.8398551940917969;0.0017375063325744122;0.22479248046875;0.13626724481582642
720;0.8517141342163086;0.001994653866859153;0.20677566528320312;0.08397398144006729
721;0.8428745269775391;0.0021231533028185368;0.7412757873535156;0.12565875053405762
722;0.8184661865234375;0.002370918227825314;0.4178314208984375;0.10012413561344147
723;0.8428535461425781;0.002412548055872321;0.88848876953125;0.03584820032119751
724;0.8480005264282227;0.0017603453015908599;0.8620376586914062;0.04612204059958458
725;0.8513650894165039;0.001664988958509639;0.20735931396484375;0.09573263674974442
726;0.8454294204711914;0.0018831012130249292;0.4934577941894531;0.12829935550689697
727;0.8371925354003906;0.0024333509209100157;0.8728752136230469;0.03526832535862923
728;0.8471050262451172;0.0020988340256735682;0.8532943725585938;0.08478415757417679
729;0.834843635559082;0.0018464918830431998;0.6957321166992188;0.19087617099285126
730;0.8426723480224609;0.0017933685739990324;0.18972015380859375;0.08922837674617767
731;0.8489389419555664;0.0019190121529391035;0.4732322692871094;0.12424993515014648
732;0.8413257598876953;0.001976941479369998;0.9267463684082031;0.03356461971998215
733;0.8441791534423828;0.0025188263680320233;0.7378654479980469;0.14619967341423035
734;0.8346786499023438;0.0025612080353312194;0.8649024963378906;0.0911971777677536
735;0.8363447189331055;0.001955278858076781;0.4498023986816406;0.10585261136293411
736;0.8532743453979492;0.002280633896589279;0.7095794677734375;0.10504914075136185
737;0.8468608856201172;0.002319480525329709;0.16070556640625;0.09097321331501007
738;0.8517818450927734;0.0017248424410354346;0.94091796875;0.0458248108625412
739;0.8485517501831055;0.0022008152736816555;0.8474388122558594;0.10232104361057281
740;0.8509950637817383;0.0019060408812947571;0.8800582885742188;0.10202997922897339
741;0.8486671447753906;0.001668417506152764;0.21693801879882812;0.09076975286006927
742;0.8517351150512695;0.0019811744277831167;0.7546463012695312;0.20459222793579102
743;0.8416118621826172;0.0023636542027816176;0.9254608154296875;0.0493786558508873
744;0.8393735885620117;0.001969923614524305;0.4827880859375;0.11781944334506989
745;0.8360576629638672;0.002400028897682205;0.7428855895996094;0.16068246960639954
746;0.8237533569335938;0.002832350059179589;0.2742118835449219;0.08317197114229202
747;0.8349266052246094;0.0022498088073916733;0.4818077087402344;0.1032005101442337
748;0.8479394912719727;0.0018537073046900332;0.90582275390625;0.08532074093818665
749;0.8322134017944336;0.0019346070184838027;0.9267311096191406;0.04851479083299637
750;0.8479738235473633;0.0013759010907961056;0.8973045349121094;0.04868636280298233
751;0.8488626480102539;0.002264918410219252;0.8516883850097656;0.07562966644763947
752;0.8545083999633789;0.002275767852552235;0.4751129150390625;0.09798870980739594
753;0.8416118621826172;0.0018481752485968173;0.4245452880859375;0.12035085260868073
754;0.8408346176147461;0.0017406506231054664;0.7645683288574219;0.14679622650146484
755;0.8490705490112305;0.001922016788739711;0.9056625366210938;0.04837290942668915
756;0.8439188003540039;0.0018671328434720635;0.7635459899902344;0.18903641402721405
757;0.8376150131225586;0.0021302339737303555;0.21616363525390625;0.10326435416936874
758;0.8392114639282227;0.002445805090246722;0.4708290100097656;0.10534128546714783
759;0.8451814651489258;0.004496647889027372;0.9036407470703125;0.14649201929569244
760;0.8267908096313477;0.005680314701749012;0.7520866394042969;0.485573410987854
761;0.8560819625854492;0.0041194442310370505;0.85736083984375;0.20203626155853271
762;0.8567819595336914;0.0024414871877525;0.19434738159179688;0.15665572881698608
763;0.8261575698852539;0.0030065589817240834;0.5381393432617188;0.26125359535217285
764;0.8479032516479492;0.0027229328406974673;0.9820594787597656;0.2791125774383545
765;0.8488578796386719;0.0020358285401016474;0.1635894775390625;0.15959572792053223
766;0.8420543670654297;0.002030538278631866;0.9809837341308594;0.23717418313026428
767;0.8454761505126953;0.0019243870192440227;0.7991294860839844;0.4440075755119324
768;0.8485202789306641;0.0020823971717618406;0.4350242614746094;0.27574974298477173
769;0.8538436889648438;0.0016418784798588604;0.8823814392089844;0.25012683868408203
770;0.8504266738891602;0.0019046170054934919;0.20568466186523438;0.14708693325519562
771;0.8537225723266602;0.0014618767017964274;0.4425201416015625;0.26438188552856445
772;0.8445672988891602;0.0020836471230722964;0.8557624816894531;0.24157190322875977
773;0.8462638854980469;0.0020067341974936426;0.77117919921875;0.38287830352783203
774;0.8454084396362305;0.002385510742897168;0.9586677551269531;0.177912175655365
775;0.8514041900634766;0.0018226838728878647;0.9707679748535156;0.18543943762779236
776;0.8420324325561523;0.0017671254754532129;0.4501075744628906;0.2756596803665161
777;0.8464899063110352;0.0017636475240578875;0.7607307434082031;0.28211504220962524
778;0.8583278656005859;0.0015310077578760684;0.24567031860351562;0.1679123342037201
779;0.8538856506347656;0.0021970851375954226;0.8607749938964844;0.2445824146270752
780;0.8378667831420898;0.0024133604019880295;0.8212432861328125;0.23988381028175354
781;0.848261833190918;0.0020574670343194157;0.4880409240722656;0.17887243628501892
782;0.8480949401855469;0.0023907870636321604;0.18025970458984375;0.14882302284240723
783;0.8395490646362305;0.0018508938956074417;0.7745590209960938;0.27290213108062744
784;0.8378515243530273;0.002430099673802033;0.9208259582519531;0.08257188647985458
785;0.849034309387207;0.0026565988082438707;0.9624748229980469;0.15486106276512146
786;0.8411111831665039;0.0026123179704882205;0.8425445556640625;0.26456522941589355
787;0.8440561294555664;0.0019991366134490818;0.3749275207519531;0.24981583654880524
788;0.8514461517333984;0.00162301302771084;0.18756484985351562;0.135421484708786
789;0.8445768356323242;0.0015742178657092154;0.7617416381835938;0.2418656349182129
790;0.8549356460571289;0.0016754281241446733;0.2559394836425781;0.1384289413690567
791;0.8565053939819336;0.0016623638512101024;0.4969940185546875;0.2785186171531677
792;0.8450479507446289;0.0019216611981391907;0.8692245483398438;0.26240766048431396
793;0.8472480773925781;0.0021376871736720204;0.7544174194335938;0.25705188512802124
794;0.8441877365112305;0.002147807535948232;0.9840812683105469;0.07779666781425476
795;0.837702751159668;0.0019619453814812005;0.1892547607421875;0.14212095737457275
796;0.8427515029907227;0.001661086396779865;0.4726448059082031;0.12374237179756165
797;0.8389406204223633;0.002226183481980115;0.881561279296875;0.23154738545417786
798;0.8452425003051758;0.0020643808820750564;0.9445571899414062;0.07661450654268265
799;0.8532590866088867;0.0016307155601680279;0.7506484985351562;0.2722105383872986
800;0.8490705490112305;0.0021326674323063344;0.829498291015625;0.20191307365894318
801;0.8356466293334961;0.0028772611694876105;0.9523048400878906;0.10194899141788483
802;0.8384342193603516;0.001734859644784592;0.3891029357910156;0.17922130227088928
803;0.8473997116088867;0.001884750439785421;0.19373321533203125;0.12433911859989166
804;0.8488845825195312;0.0017701134784147143;0.751708984375;0.24804392457008362
805;0.8445949554443359;0.0022074177977629006;0.7854080200195312;0.36323606967926025
806;0.8468637466430664;0.0018292100285179913;0.9844474792480469;0.07461583614349365
807;0.8459968566894531;0.0016991665761452168;0.1813812255859375;0.09740282595157623
808;0.8441400527954102;0.001412766840076074;0.4336585998535156;0.18406273424625397
809;0.8571109771728516;0.002266203227918595;0.8249130249023438;0.19173690676689148
810;0.8559713363647461;0.0019093523151241243;0.23169708251953125;0.13418857753276825
811;0.8511276245117188;0.001764860498951748;0.7664680480957031;0.1717599630355835
812;0.8520107269287109;0.001686911768047139;0.904083251953125;0.06600581109523773
813;0.84637451171875;0.0018002346332650632;0.4081268310546875;0.1782895028591156
814;0.8486127853393555;0.0016283284348901361;0.8480644226074219;0.2573815584182739
815;0.8481378555297852;0.0018920132424682379;0.7456016540527344;0.20533789694309235
816;0.8611478805541992;0.0017219384026248008;0.18138504028320312;0.11085464805364609
817;0.8375816345214844;0.0018887406331487;0.8224601745605469;0.24910816550254822
818;0.8359622955322266;0.0029198719712439924;0.4277763366699219;0.19156645238399506
819;0.8453340530395508;0.002148310304619372;0.9473152160644531;0.13597536087036133
820;0.8528194427490234;0.0019275248632766306;0.8534355163574219;0.19576282799243927
821;0.8552217483520508;0.0017906108405441046;0.7652854919433594;0.18606799840927124
822;0.8527402877807617;0.002059377118712291;0.4208869934082031;0.19599497318267822
823;0.8436956405639648;0.0019447776430752128;0.2010498046875;0.12001553922891617
824;0.8322534561157227;0.003135967592243105;0.9678916931152344;0.07906365394592285
825;0.8296232223510742;0.002141571923857555;0.44915771484375;0.22883719205856323
826;0.8472309112548828;0.0015470633225049824;0.19541168212890625;0.12520894408226013
827;0.8492498397827148;0.001467863388825208;0.7677688598632812;0.18829791247844696
828;0.8390331268310547;0.0015214973245747387;0.9391098022460938;0.09249606728553772
829;0.8483600616455078;0.0022232825867831707;0.7616195678710938;0.24001771211624146
830;0.8383522033691406;0.002350319758988917;0.4606437683105469;0.19283172488212585
831;0.8528299331665039;0.002183344215154648;0.9322433471679688;0.11365826427936554
832;0.8440885543823242;0.0028227558941580355;0.8130531311035156;0.23111721873283386
833;0.8576059341430664;0.0015775749634485692;0.19110107421875;0.08218079060316086
834;0.8484020233154297;0.0013154354237485677;0.7485580444335938;0.288241982460022
835;0.8550233840942383;0.00155942517449148;0.4832954406738281;0.18209433555603027
836;0.8490209579467773;0.0018281690427102149;0.7808151245117188;0.32028937339782715
837;0.8571414947509766;0.0013877673191018403;0.2159423828125;0.10526425391435623
838;0.854243278503418;0.001552436762722209;0.920806884765625;0.1413799226284027
839;0.8639621734619141;0.0014081907575018704;0.7509918212890625;0.3326631188392639
840;0.8506603240966797;0.0017141925054602325;0.4242210388183594;0.11260592937469482
841;0.8332033157348633;0.0018353270424995571;0.7275276184082031;0.27523523569107056
842;0.843353271484375;0.002665605687070638;0.7834320068359375;0.1579497754573822
843;0.8475236892700195;0.0016019408940337598;0.22649765014648438;0.14650437235832214
844;0.843928337097168;0.001415595252183266;0.9157180786132812;0.22217334806919098
845;0.8472909927368164;0.0022294838272500783;0.4495735168457031;0.11760737001895905
846;0.843928337097168;0.00159413373330608;0.8243331909179688;0.15756243467330933
847;0.8508834838867188;0.0016791772650321946;0.8970489501953125;0.18514308333396912
848;0.8507661819458008;0.0017661796300671995;0.21431350708007812;0.10323251783847809
849;0.8399925231933594;0.0026442677481099963;0.8271484375;0.08697593212127686
850;0.838322639465332;0.002696056035347283;0.47490692138671875;0.24539661407470703
851;0.8423042297363281;0.001972163299797103;0.7105064392089844;0.22123000025749207
852;0.849395751953125;0.0019289250922156498;0.6804428100585938;0.2827688455581665
853;0.8459377288818359;0.0015398874238599092;0.23093414306640625;0.09882146120071411
854;0.8521308898925781;0.0017049096204573289;0.9576568603515625;0.06982693821191788
855;0.8496007919311523;0.00191059589269571;0.20578765869140625;0.093875452876091
856;0.8454408645629883;0.0017925345455296338;0.950103759765625;0.07516232132911682
857;0.8454704284667969;0.0019711809582076967;0.6862525939941406;0.28015443682670593
858;0.836918830871582;0.0031761243590153754;0.4917106628417969;0.16923299431800842
859;0.84356689453125;0.00210909778252244;0.7534599304199219;0.1512010544538498
860;0.8509960174560547;0.0017233211256098002;0.5972900390625;0.1866922378540039
861;0.8464822769165039;0.0016215950017794967;0.9352798461914062;0.0468653179705143
862;0.8479089736938477;0.0022446149378083646;0.1906585693359375;0.09437789767980576
863;0.8467540740966797;0.0018318059446755797;0.7831954956054688;0.12762102484703064
864;0.8503808975219727;0.0016893549473024905;0.8268661499023438;0.17125341296195984
865;0.8320789337158203;0.002560679567977786;0.9635047912597656;0.0511334203183651
866;0.8345127105712891;0.0016352375678252429;0.7455520629882812;0.2468215823173523
867;0.8491754531860352;0.001979284599656239;0.7319068908691406;0.1009657010436058
868;0.8457164764404297;0.0019088116532657295;0.4395408630371094;0.167038232088089
869;0.8461370468139648;0.0019962091464549303;0.20884323120117188;0.0976179987192154
870;0.8514003753662109;0.0017647331114858389;0.8112602233886719;0.2321195900440216
871;0.8535099029541016;0.0016312719963025302;0.8836936950683594;0.03539615124464035
872;0.8528003692626953;0.0018065704207401723;0.6979103088378906;0.09343952685594559
873;0.8434257507324219;0.001868931285571307;0.24237442016601562;0.07400436699390411
874;0.8532333374023438;0.001458439219277352;0.5123100280761719;0.18522703647613525
875;0.8538198471069336;0.0018642995855771005;0.5164337158203125;0.1489078402519226
876;0.8378772735595703;0.001488709676777944;0.8680152893066406;0.03190145269036293
877;0.8487682342529297;0.0016330188227584586;0.2071685791015625;0.07244230061769485
878;0.8471145629882812;0.0018400609260424972;0.7889862060546875;0.12204687297344208
879;0.8387937545776367;0.002157209033612162;0.7198867797851562;0.09789824485778809
880;0.8507566452026367;0.001575002766912803;0.7332229614257812;0.09027227759361267
881;0.8349246978759766;0.0024279877252411097;0.8446235656738281;0.2155178338289261
882;0.8382978439331055;0.0016018955211620778;0.9210395812988281;0.03031877800822258
883;0.8411645889282227;0.0016634595085633919;0.23203659057617188;0.13392889499664307
884;0.850773811340332;0.0019351410446688533;0.5150680541992188;0.208144873380661
885;0.835698127746582;0.0021008395706303418;0.8782005310058594;0.028485339134931564
886;0.840672492980957;0.0019066272943746299;0.22243118286132812;0.09594114869832993
887;0.84613037109375;0.001970047684153542;0.5335311889648438;0.17001257836818695
888;0.8428745269775391;0.0014529249456245452;0.7522926330566406;0.2117612659931183
889;0.840423583984375;0.001942778966622427;0.7264289855957031;0.0868605524301529
890;0.8508577346801758;0.0017339701007585973;0.8707313537597656;0.026224229484796524
891;0.8543691635131836;0.0017074043571483344;0.23322677612304688;0.08447476476430893
892;0.8436393737792969;0.0016464530781377107;0.6771697998046875;0.09432822465896606
893;0.8475208282470703;0.001864054793259129;0.5263023376464844;0.13747668266296387
894;0.8386907577514648;0.0036037792451679707;0.8503875732421875;0.26639240980148315
895;0.8488788604736328;0.0019090758578386158;0.21920013427734375;0.09889661520719528
896;0.853367805480957;0.0015008189366199076;0.7296943664550781;0.21847577393054962
897;0.8483257293701172;0.0016354780818801373;0.8800582885742188;0.254364550113678
898;0.839900016784668;0.002026142115937546;0.4487762451171875;0.15935775637626648
899;0.8540048599243164;0.0021287213312461972;0.9129714965820312;0.030614502727985382
900;0.8497600555419922;0.0014941216795705259;0.3814353942871094;0.16946065425872803
901;0.8519964218139648;0.0016895766893867403;0.295196533203125;0.08173595368862152
902;0.8527250289916992;0.0015680745418649167;0.7738761901855469;0.17560938000679016
903;0.8534870147705078;0.0019566773698898032;0.923309326171875;0.02781231328845024
904;0.8467006683349609;0.0016954554012045264;0.7811813354492188;0.17358195781707764
905;0.8395013809204102;0.0018871935462811962;0.8101997375488281;0.15831567347049713
906;0.8495855331420898;0.0017206800112035125;0.4409980773925781;0.12847071886062622
907;0.8508462905883789;0.0017602085717953742;0.9305343627929688;0.029649194329977036
908;0.839996337890625;0.0019557263585738838;0.7391777038574219;0.11165904253721237
909;0.8479719161987305;0.0014269531529862434;0.20553970336914062;0.08383330702781677
910;0.8489828109741211;0.0016863900527823716;0.8335189819335938;0.18299677968025208
911;0.8308916091918945;0.0015206488023977727;0.9256057739257812;0.033584993332624435
912;0.8367204666137695;0.002038353879470378;0.4883270263671875;0.1299295276403427
913;0.8417024612426758;0.002410078654065728;0.734710693359375;0.08878287672996521
914;0.8478641510009766;0.0018869774648919702;0.19492340087890625;0.08403977751731873
915;0.8566570281982422;0.0017178517882712185;0.2215118408203125;0.12185529619455338
916;0.8509864807128906;0.001687029012828134;0.7473640441894531;0.09256317466497421
917;0.847407341003418;0.0019722568104043603;0.4303627014160156;0.1732240617275238
918;0.8513078689575195;0.0018841319251805544;0.8373832702636719;0.20168104767799377
919;0.850372314453125;0.001670288882451132;0.977935791015625;0.04134377837181091
920;0.842188835144043;0.0020141319546382874;0.493072509765625;0.16717761754989624
921;0.8537216186523438;0.0016080652712844312;0.9250297546386719;0.0445118322968483
922;0.8481035232543945;0.0017846232367446646;0.7261466979980469;0.11808445304632187
923;0.8483486175537109;0.0014348624827107415;0.250885009765625;0.0831182450056076
924;0.8405599594116211;0.0016556105692870915;0.7584190368652344;0.23154635727405548
925;0.8504447937011719;0.0024481415166519582;0.8361396789550781;0.27133893966674805
926;0.8461771011352539;0.0017836971674114466;0.6979103088378906;0.10736004263162613
927;0.8406581878662109;0.0016035898006521165;0.22489166259765625;0.10225019603967667
928;0.8533926010131836;0.0015270307485479861;0.4490509033203125;0.11850737780332565
929;0.858001708984375;0.0017279379244428128;0.9678802490234375;0.03749951720237732
930;0.8419208526611328;0.0023950837494339794;0.8485069274902344;0.29574325680732727
931;0.8412704467773438;0.002070647809887305;0.4590911865234375;0.16314059495925903
932;0.8443412780761719;0.0027126146596856415;0.9443092346191406;0.038839757442474365
933;0.8547697067260742;0.0021318411454558372;0.22088623046875;0.11298292130231857
934;0.8564701080322266;0.0014555574161931872;0.7301445007324219;0.14097906649112701
935;0.849365234375;0.0018467056506779045;0.39688873291015625;0.20027679204940796
936;0.853144645690918;0.0016079231281764805;0.7185554504394531;0.23645547032356262
937;0.856842041015625;0.0014170227077556774;0.9020614624023438;0.035977330058813095
938;0.8486194610595703;0.0017848207498900592;0.193389892578125;0.1008683443069458
939;0.8484268188476562;0.0019827235664706677;0.7708816528320312;0.14278912544250488
940;0.847076416015625;0.0019713068613782525;0.8741531372070312;0.1932569444179535
941;0.8409223556518555;0.0020635940018109977;0.18711471557617188;0.0989324301481247
942;0.8403511047363281;0.002217604691395536;0.9909896850585938;0.027877619490027428
943;0.8388223648071289;0.001536621799459681;0.7206611633300781;0.09561866521835327
944;0.8549728393554688;0.0015031324874144047;0.5079536437988281;0.18321630358695984
945;0.8476018905639648;0.0016523842641618103;0.7049140930175781;0.11507612466812134
946;0.8538694381713867;0.0020837878109887242;0.8459548950195312;0.1727730631828308
947;0.8535623550415039;0.0016586751153226942;0.5392570495605469;0.19406059384346008
948;0.8542766571044922;0.0018774039344862103;0.19631576538085938;0.07247263193130493
949;0.8538990020751953;0.0014892301405780017;0.8917503356933594;0.02901461347937584
950;0.849822998046875;0.0020335400477051735;0.22755813598632812;0.0894603282213211
951;0.8491640090942383;0.001564727193908766;0.4866218566894531;0.1561402976512909
952;0.8507709503173828;0.0018378077656961977;0.8623237609863281;0.21468302607536316
953;0.8522777557373047;0.0017718120652716607;0.9341964721679688;0.03439263254404068
954;0.8467378616333008;0.0017205276526510715;0.76568603515625;0.08558683097362518
955;0.8514432907104492;0.0014682610926683992;0.7419204711914062;0.10600011050701141
956;0.8469324111938477;0.0018318691872991621;0.9837684631347656;0.029188990592956543
957;0.8451814651489258;0.002535303181502968;0.5742225646972656;0.16491466760635376
958;0.8433561325073242;0.0021075425611343235;0.22278976440429688;0.08642923831939697
959;0.8435468673706055;0.0019005679641850293;0.7023658752441406;0.2779640555381775
960;0.8372440338134766;0.0014365925890160725;0.7153892517089844;0.1450074017047882
961;0.8411798477172852;0.002089952293317765;0.7156448364257812;0.2889639735221863
962;0.848444938659668;0.0016807473730295897;0.5407943725585938;0.19771485030651093
963;0.8519792556762695;0.0014281336771091446;0.2073822021484375;0.08444647490978241
964;0.8490467071533203;0.0013717697438551113;0.946441650390625;0.03405420482158661
965;0.8464241027832031;0.0016863962373463437;0.1938934326171875;0.10244175791740417
966;0.8396377563476562;0.002275500417454168;0.6354522705078125;0.2655215561389923
967;0.8567838668823242;0.0021526304190047085;0.4525794982910156;0.1605253517627716
968;0.847198486328125;0.0023090930772013962;0.9262313842773438;0.032570790499448776
969;0.850886344909668;0.0012688398564932868;0.7873039245605469;0.0970168188214302
970;0.8535842895507812;0.0012591878767125309;0.9150276184082031;0.032363466918468475
971;0.8538246154785156;0.0014092455967329443;0.7385063171386719;0.22233819961547852
972;0.8513584136962891;0.0018088807410094887;0.21670913696289062;0.08137254416942596
973;0.8524141311645508;0.0019671476038638502;0.6965408325195312;0.13900551199913025
974;0.8466463088989258;0.001934559375513345;0.5153999328613281;0.149424210190773
975;0.8499078750610352;0.0015768960292916745;0.7790641784667969;0.11197961121797562
976;0.8549423217773438;0.0012981827894691378;0.17593765258789062;0.08859440684318542
977;0.8471851348876953;0.0017255796410609037;0.7494163513183594;0.16101297736167908
978;0.8470449447631836;0.001437942890333943;0.9370307922363281;0.03221188485622406
979;0.8484983444213867;0.0016324961034115404;0.5795211791992188;0.22836264967918396
980;0.8376531600952148;0.0025943791260942817;0.635650634765625;0.21808400750160217
